start_date,end_date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-01-01,2026-01-31,05:00,05:15,06:33,12:35,15:50,18:40,19:50
2026-02-01,2026-02-28,05:02,05:17,06:35,12:36,15:52,18:42,19:52
2026-03-01,2026-03-31,04:55,05:10,06:28,12:30,15:45,18:35,19:45
2026-04-01,2026-04-30,04:50,05:05,06:23,12:28,15:43,18:33,19:43
2026-05-01,2026-05-31,04:45,05:00,06:18,12:26,15:41,18:31,19:41
2026-06-01,2026-06-30,04:43,04:58,06:16,12:27,15:42,18:33,19:43
2026-07-01,2026-07-31,04:48,05:03,06:21,12:30,15:45,18:35,19:45
2026-08-01,2026-08-31,04:52,05:07,06:25,12:32,15:47,18:37,19:47
2026-09-01,2026-09-30,04:55,05:10,06:28,12:30,15:45,18:35,19:45
2026-10-01,2026-10-31,04:58,05:13,06:31,12:33,15:48,18:38,19:48
2026-11-01,2026-11-30,05:00,05:15,06:33,12:35,15:50,18:40,19:50
2026-12-01,2026-12-31,05:02,05:17,06:35,12:37,15:52,18:42,19:52
